Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RR,FF_AVG
Kalimantan Tengah,KOTAWARINGIN BARAT,Arut Selatan,Runtu,27-03-2025,13:22 WIB,NASA-NOAA20,Medium,"-2,34406","111,71697",25.1,36.5,29.6,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN BARAT,Kotawaringin Lama,Rungun,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-2,36333","111,41351",24.2,33.6,27.5,35.7,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Antang Kalang,Tumbang Kalang,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,50498","112,68991",23.6,33.8,28.4,6.7,3.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Antang Kalang,Tumbang Manya,02-05-2025,01:09 WIB,NASA-NOAA20,Medium,"-1,51205","112,5712",22.8,33.9,27.7,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Antang Kalang,Tumbang Manya,14-03-2025,01:26 WIB,NASA-NOAA20,Medium,"-1,51182","112,57188",24.1,33.7,27.9,28.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Antang Kalang,Tumbang Sepayang,25-05-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,58151","112,57507",24.5,35.0,27.9,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tanah Haluan,05-01-2025,13:39 WIB,NASA-NOAA20,Medium,"-1,90291","112,35633",22.9,33.6,27.3,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tewai Hara,18-02-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,86385","112,26633",23.7,30.7,26.4,10.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Kaminting,28-03-2025,13:01 WIB,NASA-NOAA20,Medium,"-1,89078","112,38951",25.8,34.0,28.6,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Payang,04-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-1,82988","112,24938",23.2,34.4,27.4,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Payang,10-05-2025,12:57 WIB,NASA-NOAA20,Medium,"-1,83055","112,2505",23.7,33.0,27.6,4.6,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Penyahuan,03-05-2025,13:29 WIB,NASA-NOAA20,Medium,"-1,83866","112,35751",23.6,34.4,28.5,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Penyahuan,04-02-2025,12:37 WIB,NASA-NOAA20,Medium,"-1,85772","112,3624",23.0,33.2,27.3,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Penyahuan,13-02-2025,13:09 WIB,NASA-NOAA20,Medium,"-1,89382","112,35265",23.4,33.8,27.8,3.8,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Bukit Santuai,Tumbang Penyahuan,28-03-2025,13:01 WIB,NASA-NOAA20,Medium,"-1,80465","112,42641",25.8,34.0,28.6,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Cempaga Hulu,Keruing,19-02-2025,12:59 WIB,NASA-NOAA20,Medium,"-2,08682","113,02016",23.4,33.1,27.3,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Cempaga Hulu,Sudan,27-03-2025,00:41 WIB,NASA-NOAA20,Medium,"-2,13573","113,02876",25.3,34.7,29.6,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Kota Besi,Palangan,03-02-2025,12:59 WIB,NASA-NOAA20,Medium,"-2,36403","112,7607",24.2,34.2,27.8,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hilir Utara,Bagendang Tengah,21-05-2025,12:50 WIB,NASA-NOAA20,Medium,"-2,74149","112,85947",25.1,33.6,28.8,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hulu,Kapuk,07-05-2025,12:14 WIB,NASA-NOAA20,Medium,"-2,13324","112,41393",23.4,34.1,28.0,7.5,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hulu,Kapuk,08-05-2025,13:33 WIB,NASA-NOAA20,Medium,"-2,12725","112,41277",24.3,34.9,29.1,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hulu,Santilik,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-1,97465","112,57761",24.0,34.0,28.2,0.1,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hulu,Tanjung Jariangau,02-02-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,88594","112,62899",22.0,33.0,27.3,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hulu,Tanjung Jariangau,03-02-2025,12:59 WIB,NASA-NOAA20,Medium,"-1,88721","112,52865",24.2,34.2,27.8,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Mentaya Hulu,Tanjung Jariangau,17-01-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,8952","112,53181",23.8,34.0,27.9,5.9,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telaga Antang,Bukit Indah,05-02-2025,12:20 WIB,NASA-NOAA20,Medium,"-1,6084","112,53224",23.6,34.0,28.3,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telaga Antang,Bukit Indah,24-04-2025,00:15 WIB,NASA-NOAA20,Medium,"-1,60677","112,51789",23.8,32.7,26.4,8888.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telaga Antang,Tumbang Bajanei,05-05-2025,12:50 WIB,NASA-NOAA20,Medium,"-1,69417","112,55283",24.7,34.4,27.5,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telaga Antang,Tumbang Bajanei,13-02-2025,13:09 WIB,NASA-NOAA20,Medium,"-1,69086","112,53339",23.4,33.8,27.8,3.8,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telaga Antang,Tumbang Boloi,05-05-2025,12:50 WIB,NASA-NOAA20,Medium,"-1,68262","112,56178",24.7,34.4,27.5,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telawang,Kenyala,01-05-2025,12:25 WIB,NASA-NOAA20,Medium,"-2,30262","112,66306",23.2,33.5,28.0,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telawang,Kenyala,08-05-2025,13:33 WIB,NASA-NOAA20,Medium,"-2,29626","112,65403",24.3,34.9,29.1,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Telawang,Sebabi,03-02-2025,12:59 WIB,NASA-NOAA20,Medium,"-2,16815","112,51157",24.2,34.2,27.8,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Bukit Makmur,10-05-2025,12:57 WIB,NASA-NOAA20,Medium,"-1,78155","112,66086",23.7,33.0,27.6,4.6,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Damar Makmur,28-03-2025,13:01 WIB,NASA-NOAA20,Medium,"-1,71134","112,82562",25.8,34.0,28.6,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Luwuk Sampun,06-03-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,72799","112,79903",24.7,33.2,26.3,3.5,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Sebungsu,03-05-2025,13:29 WIB,NASA-NOAA20,Medium,"-1,86094","112,78671",23.6,34.4,28.5,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Tanjung Jorong,03-05-2025,13:29 WIB,NASA-NOAA20,Medium,"-1,63632","112,81131",23.6,34.4,28.5,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Tanjung Jorong,05-02-2025,12:20 WIB,NASA-NOAA20,Medium,"-1,62186","112,75874",23.6,34.0,28.3,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Tualan Hulu,Tanjung Jorong,13-05-2025,13:42 WIB,NASA-NOAA20,Medium,"-1,67824","112,73566",24.4,33.1,27.5,8.2,1.0
Kalimantan Timur,BERAU,Kelay,Merapun,05-05-2025,12:53 WIB,NASA-NOAA20,Medium,"1,4715","117,24911",24.5,35.4,28.9,0.0,2.0
Kalimantan Timur,BERAU,Kelay,Merapun,06-05-2025,12:31 WIB,NASA-NOAA20,Medium,"1,47703","117,24789",22.5,33.6,26.9,9.0,2.0
Kalimantan Timur,BERAU,Kelay,Merapun,14-05-2025,13:22 WIB,NASA-NOAA20,Medium,"1,36177","117,21405",24.5,35.6,29.0,0.0,1.0
Kalimantan Timur,BERAU,Kelay,Merapun,21-04-2025,12:14 WIB,NASA-NOAA20,Medium,"1,43936","117,25673",24.3,33.8,27.2,8888.0,1.0
Kalimantan Timur,BERAU,Kelay,Merapun,22-05-2025,12:31 WIB,NASA-NOAA20,Medium,"1,37697","117,20867",24.2,34.6,27.5,0.2,1.0
Kalimantan Timur,BERAU,Kelay,Muara Lesan,08-04-2025,00:15 WIB,NASA-NOAA20,Medium,"1,64306","117,18923",24.4,34.2,28.7,0.0,2.0
Kalimantan Timur,BERAU,Kelay,Muara Lesan,14-05-2025,00:41 WIB,NASA-NOAA20,Medium,"1,6605","117,19244",24.5,35.6,29.0,0.0,1.0
Kalimantan Timur,BERAU,Pulau Derawan,Tanjung Batu,22-05-2025,12:33 WIB,NASA-NOAA20,Medium,"2,33078","118,01334",24.2,34.6,27.5,0.2,1.0
Kalimantan Timur,BERAU,Pulau Derawan,Teluk Semanting,11-05-2025,12:40 WIB,NASA-NOAA20,Medium,"2,23072","117,97492",24.7,34.3,27.8,0.0,1.0
Kalimantan Timur,BERAU,Pulau Derawan,Teluk Semanting,19-02-2025,12:59 WIB,NASA-NOAA20,Medium,"2,35636","117,93671",22.5,33.8,27.2,31.8,1.0
Kalimantan Timur,BERAU,Sambaliung,Bena Baru,11-01-2025,00:47 WIB,NASA-NOAA20,Medium,"1,93772","117,22269",24.0,33.8,27.4,8888.0,1.0
Kalimantan Timur,BERAU,Sambaliung,Long Lanuk,16-05-2025,12:46 WIB,NASA-NOAA20,Medium,"1,93108","117,23045",24.0,33.6,27.0,3.2,1.0
Kalimantan Timur,BERAU,Sambaliung,Sukan Tengah,27-04-2025,12:01 WIB,NASA-NOAA20,Medium,"2,12702","117,65414",23.7,35.0,28.0,0.0,1.0
Kalimantan Timur,BERAU,Sambaliung,Tumbit Dayak,16-05-2025,12:46 WIB,NASA-NOAA20,Medium,"1,9317","117,23457",24.0,33.6,27.0,3.2,1.0
Kalimantan Timur,BERAU,Segah,Gunung Sari,11-05-2025,12:40 WIB,NASA-NOAA20,Medium,"2,26879","117,18729",24.7,34.3,27.8,0.0,1.0
Kalimantan Timur,BERAU,Segah,Long Ayan,20-04-2025,12:31 WIB,NASA-NOAA20,Medium,"2,20616","116,92254",23.2,35.3,28.1,0.0,1.0
Kalimantan Timur,BERAU,Segah,Long Ayan,22-04-2025,11:55 WIB,NASA-NOAA20,Medium,"2,32019","116,98672",24.1,34.6,28.1,0.6,2.0
Kalimantan Timur,BERAU,Tabalar,Buyung-Buyung,01-01-2025,11:36 WIB,NASA-NOAA20,Medium,"1,87036","117,8034",23.3,34.4,28.0,54.0,1.0
Kalimantan Timur,BERAU,Tabalar,Buyung-Buyung,03-04-2025,12:53 WIB,NASA-NOAA20,Medium,"1,84581","117,82543",24.0,33.2,27.7,0.2,1.0
Kalimantan Timur,BERAU,Tabalar,Buyung-Buyung,20-04-2025,12:31 WIB,NASA-NOAA20,Medium,"1,89327","117,79067",23.2,35.3,28.1,0.0,1.0
Kalimantan Timur,BERAU,Tabalar,Tabalar Muara,03-04-2025,12:50 WIB,NASA-NOAA20,Medium,"1,7612","117,926",24.0,33.2,27.7,0.2,1.0
Kalimantan Timur,BERAU,Tabalar,Tubaan,20-04-2025,12:31 WIB,NASA-NOAA20,Medium,"1,77987","117,9147",23.2,35.3,28.1,0.0,1.0
Kalimantan Timur,BERAU,Talisayan,Capuak,03-01-2025,12:37 WIB,NASA-NOAA20,Medium,"1,48463","118,22752",24.0,35.0,27.4,8888.0,1.0
Kalimantan Timur,BERAU,Teluk Bayur,Labanan Makarti,09-04-2025,12:38 WIB,NASA-NOAA20,Medium,"2,05086","117,33524",24.3,33.2,26.6,9.4,1.0
Kalimantan Timur,BERAU,Teluk Bayur,Labanan Makmur,04-03-2025,12:14 WIB,NASA-NOAA20,Medium,"1,9986","117,20527",23.8,35.5,28.1,8888.0,1.0
Kalimantan Timur,BERAU,Teluk Bayur,Tumbit Melayu,04-03-2025,12:14 WIB,NASA-NOAA20,Medium,"1,97367","117,20223",23.8,35.5,28.1,8888.0,1.0
Kalimantan Timur,BERAU,Teluk Bayur,Tumbit Melayu,08-04-2025,12:57 WIB,NASA-NOAA20,Medium,"2,00283","117,21854",24.4,34.2,28.7,0.0,2.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,01-05-2025,01:26 WIB,NASA-NOAA20,Medium,"-1,24403","116,81747",25.8,32.3,28.2,0.0,1.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"-1,24691","116,8164",24.6,32.8,28.9,0.0,1.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,07-04-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,2479","116,81806",25.0,32.4,28.2,8888.0,1.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,14-04-2025,12:44 WIB,NASA-NOAA20,Medium,"-1,24843","116,81623",25.7,32.4,28.2,7.4,2.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,15-05-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,24911","116,81657",24.4,32.9,28.7,8888.0,1.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,25-03-2025,01:19 WIB,NASA-NOAA20,Medium,"-1,24392","116,81727",24.0,31.5,27.2,3.2,1.0
Kalimantan Timur,KOTA BALIKPAPAN,Balikpapan Tengah,Kelurahan Karang Jati,27-03-2025,00:41 WIB,NASA-NOAA20,Medium,"-1,24517","116,81609",26.2,32.8,28.9,0.0,1.0
Kalimantan Timur,KOTA SAMARINDA,Samarinda Utara,Kelurahan Sungai Siring,20-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-0,44618","117,26043",23.7,31.0,26.4,54.0,1.0
