Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RR,FF_AVG
Kalimantan Barat,LANDAK,Mandor,Bebatung,17-01-2025,13:16 WIB,NASA-NOAA20,Medium,"0,35383","109,44048",,,,,
Kalimantan Barat,LANDAK,Mandor,Bebatung,27-03-2025,13:22 WIB,NASA-NOAA20,Medium,"0,37993","109,45586",,,,,
Kalimantan Barat,LANDAK,Mandor,Keramas,03-05-2025,13:31 WIB,NASA-NOAA20,Medium,"0,27701","109,51723",,,,,
Kalimantan Barat,LANDAK,Mandor,Keramas,25-05-2025,13:16 WIB,NASA-NOAA20,Medium,"0,30036","109,55784",,,,,
Kalimantan Barat,LANDAK,Mandor,Mandor,28-04-2025,13:22 WIB,NASA-NOAA20,Medium,"0,35246","109,35764",,,,,
Kalimantan Barat,LANDAK,Mandor,Manggang,07-05-2025,13:54 WIB,NASA-NOAA20,Medium,"0,26394","109,48636",,,,,
Kalimantan Barat,LANDAK,Mandor,Mengkunyit,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"0,39959","109,52843",,,,,
Kalimantan Barat,LANDAK,Mandor,Pongok,03-01-2025,12:40 WIB,NASA-NOAA20,Medium,"0,31287","109,41095",,,,,
Kalimantan Barat,LANDAK,Mandor,Salatiga,21-05-2025,12:53 WIB,NASA-NOAA20,Medium,"0,30541","109,30452",,,,,
Kalimantan Barat,LANDAK,Mandor,Salatiga,25-05-2025,13:16 WIB,NASA-NOAA20,Medium,"0,35527","109,29961",,,,,
Kalimantan Barat,LANDAK,Mandor,Sebadu,03-05-2025,13:31 WIB,NASA-NOAA20,Medium,"0,3436","109,50741",,,,,
Kalimantan Barat,LANDAK,Mandor,Sebadu,27-03-2025,13:22 WIB,NASA-NOAA20,Medium,"0,35897","109,47407",,,,,
Kalimantan Barat,LANDAK,Mandor,Semenok,12-02-2025,13:31 WIB,NASA-NOAA20,Medium,"0,41976","109,46181",,,,,
Kalimantan Barat,LANDAK,Mandor,Simpang Kasturi,05-04-2025,12:14 WIB,NASA-NOAA20,Medium,"0,36882","109,31563",,,,,
Kalimantan Barat,LANDAK,Mandor,Sumsum,03-01-2025,12:40 WIB,NASA-NOAA20,Medium,"0,27653","109,44405",,,,,
Kalimantan Barat,LANDAK,Mandor,Sumsum,12-02-2025,13:31 WIB,NASA-NOAA20,Medium,"0,25816","109,4306",,,,,
Kalimantan Barat,LANDAK,Mempawah Hulu,Ansolok,28-03-2025,13:03 WIB,NASA-NOAA20,Medium,"0,69447","109,33738",,,,,
Kalimantan Barat,LANDAK,Mempawah Hulu,Babatn,18-02-2025,13:16 WIB,NASA-NOAA20,Medium,"0,59602","109,32166",,,,,
Kalimantan Barat,LANDAK,Mempawah Hulu,Mentonyek,26-04-2025,12:21 WIB,NASA-NOAA20,Medium,"0,58333","109,37363",,,,,
Kalimantan Barat,LANDAK,Mempawah Hulu,Sailo,25-05-2025,13:16 WIB,NASA-NOAA20,Medium,"0,56137","109,39651",,,,,
Kalimantan Barat,LANDAK,Mempawah Hulu,Sailo,27-03-2025,13:22 WIB,NASA-NOAA20,Medium,"0,61712","109,43452",,,,,
Kalimantan Barat,LANDAK,Mempawah Hulu,Sala'As,13-02-2025,13:09 WIB,NASA-NOAA20,Medium,"0,62557","109,37801",,,,,
Kalimantan Barat,LANDAK,Mempawah Hulu,Sala'As,15-02-2025,12:33 WIB,NASA-NOAA20,Medium,"0,6243","109,37498",,,,,
Kalimantan Barat,LANDAK,Mempawah Hulu,Sampuro,02-01-2025,12:59 WIB,NASA-NOAA20,Medium,"0,52999","109,41692",,,,,
Kalimantan Barat,LANDAK,Mempawah Hulu,Tiang Tanjung,28-03-2025,13:03 WIB,NASA-NOAA20,Medium,"0,71779","109,44669",,,,,
Kalimantan Barat,LANDAK,Menjalin,Bengkawe,12-02-2025,13:31 WIB,NASA-NOAA20,Medium,"0,48443","109,38126",,,,,
Kalimantan Barat,LANDAK,Menjalin,Bengkawe,26-03-2025,13:42 WIB,NASA-NOAA20,Medium,"0,4425","109,4334",,,,,
Kalimantan Barat,LANDAK,Menjalin,Lamoanak,25-05-2025,13:16 WIB,NASA-NOAA20,Medium,"0,39421","109,4369",,,,,
Kalimantan Barat,LANDAK,Menjalin,Nangka,28-04-2025,13:22 WIB,NASA-NOAA20,Medium,"0,5005","109,30795",,,,,
Kalimantan Barat,LANDAK,Menjalin,Tempoak,03-05-2025,13:31 WIB,NASA-NOAA20,Medium,"0,55225","109,25337",,,,,
Kalimantan Barat,LANDAK,Menjalin,Tempoak,05-05-2025,12:53 WIB,NASA-NOAA20,Medium,"0,52213","109,28347",,,,,
Kalimantan Barat,LANDAK,Menyuke,Ansang,15-05-2025,13:03 WIB,NASA-NOAA20,Medium,"0,60979","109,62894",,,,,
Kalimantan Barat,LANDAK,Menyuke,Sungai Lubang,25-05-2025,13:16 WIB,NASA-NOAA20,Medium,"0,54948","109,74555",,,,,
Kalimantan Barat,LANDAK,Menyuke,Sungai Lubang,26-03-2025,13:42 WIB,NASA-NOAA20,Medium,"0,55782","109,74645",,,,,
Kalimantan Barat,LANDAK,Meranti,Ampadi,03-01-2025,12:40 WIB,NASA-NOAA20,Medium,"0,80916","109,79873",,,,,
Kalimantan Barat,LANDAK,Ngabang,Pak Mayam,07-05-2025,13:54 WIB,NASA-NOAA20,Medium,"0,12788","109,82059",,,,,
Kalimantan Barat,LANDAK,Ngabang,Sungai Keli,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"0,47237","109,93036",,,,,
Kalimantan Barat,LANDAK,Sebangki,Agak,17-02-2025,13:35 WIB,NASA-NOAA20,Medium,"0,25768","109,5525",,,,,
Kalimantan Barat,LANDAK,Sebangki,Sungai Segak,30-04-2025,12:46 WIB,NASA-NOAA20,Medium,"0,09802","109,50183",,,,,
Kalimantan Barat,LANDAK,Sengah Temila,Aur Sampuk,03-05-2025,13:31 WIB,NASA-NOAA20,Medium,"0,33366","109,568",,,,,
Kalimantan Barat,LANDAK,Sengah Temila,Banying,02-01-2025,12:59 WIB,NASA-NOAA20,Medium,"0,39906","109,73149",,,,,
Kalimantan Barat,LANDAK,Sengah Temila,Keranji Paidang,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"0,35603","109,71795",,,,,
Kalimantan Barat,LANDAK,Sengah Temila,Keranji Paidang,13-02-2025,13:09 WIB,NASA-NOAA20,Medium,"0,33969","109,70876",,,,,
Kalimantan Barat,LANDAK,Sengah Temila,Keranji Paidang,25-05-2025,13:16 WIB,NASA-NOAA20,Medium,"0,34486","109,68111",,,,,
Kalimantan Barat,LANDAK,Sengah Temila,Keranji Paidang,26-03-2025,13:42 WIB,NASA-NOAA20,Medium,"0,39055","109,68501",,,,,
Kalimantan Barat,SINTANG,Serawai,Talian Sahabung,08-01-2025,13:44 WIB,NASA-MODIS,Medium,"-0,26056","112,52173",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,25-05-2025,13:16 WIB,NASA-NOAA20,High,"-2,16167","115,58272",,,,,
Kalimantan Selatan,BALANGAN,Batu Mandi,Gunung Manau,06-05-2025,12:31 WIB,NASA-NOAA20,Medium,"-2,46879","115,52914",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,01-01-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,1627","115,5794",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,01-03-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,16254","115,58002",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,01-05-2025,01:26 WIB,NASA-NOAA20,Medium,"-2,16279","115,57539",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,06-03-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,16034","115,58253",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,06-04-2025,00:54 WIB,NASA-NOAA20,Medium,"-2,16153","115,58318",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,07-01-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,15438","115,58702",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,07-04-2025,13:16 WIB,NASA-NOAA20,Medium,"-2,20332","115,62144",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-2,16318","115,58112",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,10-03-2025,01:02 WIB,NASA-NOAA20,Medium,"-2,16418","115,57896",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,10-04-2025,01:19 WIB,NASA-NOAA20,Medium,"-2,16131","115,57892",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,11-01-2025,00:47 WIB,NASA-NOAA20,Medium,"-2,16486","115,5807",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-2,15943","115,58505",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,12-03-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,1619","115,58201",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,12-05-2025,12:21 WIB,NASA-NOAA20,Medium,"-2,16128","115,58481",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,13-04-2025,00:22 WIB,NASA-NOAA20,Medium,"-2,16027","115,58151",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,13-05-2025,01:02 WIB,NASA-NOAA20,Medium,"-2,15953","115,58015",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,14-01-2025,12:31 WIB,NASA-NOAA20,Medium,"-2,16097","115,58372",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,14-03-2025,01:26 WIB,NASA-NOAA20,Medium,"-2,16192","115,57894",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,15-03-2025,01:09 WIB,NASA-NOAA20,Medium,"-2,16286","115,57806",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,15-05-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,15957","115,58401",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,16-03-2025,00:47 WIB,NASA-NOAA20,Medium,"-2,16339","115,58176",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,16-04-2025,01:09 WIB,NASA-NOAA20,Medium,"-2,16288","115,58047",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,17-05-2025,12:25 WIB,NASA-NOAA20,Medium,"-2,16118","115,58237",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,18-02-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,16291","115,58192",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,19-04-2025,23:52 WIB,NASA-NOAA20,Medium,"-2,16157","115,57593",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-2,16069","115,58141",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,20-04-2025,01:32 WIB,NASA-NOAA20,Medium,"-2,16295","115,57683",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,20-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,16061","115,58334",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,21-02-2025,01:19 WIB,NASA-NOAA20,Medium,"-2,16087","115,57816",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,23-04-2025,00:37 WIB,NASA-NOAA20,Medium,"-2,16337","115,58037",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,24-02-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,16003","115,58303",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,24-04-2025,00:15 WIB,NASA-NOAA20,Medium,"-2,16134","115,58455",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,26-01-2025,01:08 WIB,NASA-NOAA20,Medium,"-2,16023","115,5815",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,27-03-2025,00:41 WIB,NASA-NOAA20,Medium,"-2,16197","115,58257",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,28-03-2025,00:22 WIB,NASA-NOAA20,Medium,"-2,1611","115,58464",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,28-04-2025,00:41 WIB,NASA-NOAA20,Medium,"-2,16301","115,58094",,,,,
Kalimantan Selatan,BALANGAN,Juai,Lalayau,29-04-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,16403","115,57717",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,01-01-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,1716","115,57085",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,01-03-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,17176","115,57066",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,01-05-2025,01:26 WIB,NASA-NOAA20,Medium,"-2,1707","115,5674",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,03-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-2,17078","115,57235",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,04-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,17295","115,57281",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,06-05-2025,01:32 WIB,NASA-NOAA20,Medium,"-2,17233","115,56667",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,08-05-2025,00:56 WIB,NASA-NOAA20,Medium,"-2,17326","115,56936",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,11-01-2025,00:47 WIB,NASA-NOAA20,Medium,"-2,1706","115,57201",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,12-03-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,17177","115,57412",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,13-05-2025,01:02 WIB,NASA-NOAA20,Medium,"-2,17082","115,57085",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,14-03-2025,01:26 WIB,NASA-NOAA20,Medium,"-2,16957","115,56687",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,15-03-2025,01:09 WIB,NASA-NOAA20,Medium,"-2,17064","115,56714",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,15-05-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,17329","115,57224",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,16-03-2025,00:47 WIB,NASA-NOAA20,Medium,"-2,17257","115,57261",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,16-04-2025,01:09 WIB,NASA-NOAA20,Medium,"-2,17064","115,56967",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,18-02-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,17124","115,56992",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-2,17337","115,57169",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,20-04-2025,01:32 WIB,NASA-NOAA20,Medium,"-2,16755","115,56609",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,20-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,17334","115,57336",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,21-02-2025,01:19 WIB,NASA-NOAA20,Medium,"-2,17117","115,56847",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,23-04-2025,00:37 WIB,NASA-NOAA20,Medium,"-2,17227","115,5718",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,24-04-2025,00:15 WIB,NASA-NOAA20,Medium,"-2,16433","115,57612",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,25-05-2025,00:37 WIB,NASA-NOAA20,Medium,"-2,17008","115,57268",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,26-01-2025,01:08 WIB,NASA-NOAA20,Medium,"-2,17268","115,56979",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,27-03-2025,00:41 WIB,NASA-NOAA20,Medium,"-2,17359","115,57014",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,28-03-2025,00:22 WIB,NASA-NOAA20,Medium,"-2,17104","115,57336",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,28-04-2025,00:41 WIB,NASA-NOAA20,Medium,"-2,17188","115,57249",,,,,
Kalimantan Selatan,BALANGAN,Juai,Mihu,29-04-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,1709","115,57125",,,,,
Kalimantan Selatan,BALANGAN,Juai,Wonorejo,13-05-2025,01:02 WIB,NASA-NOAA20,Medium,"-2,18325","115,56904",,,,,
Kalimantan Selatan,BALANGAN,Juai,Wonorejo,14-03-2025,01:26 WIB,NASA-NOAA20,Medium,"-2,19576","115,56879",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,01-01-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,21042","115,4967",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,01-03-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,21013","115,49701",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,02-01-2025,12:57 WIB,NASA-NOAA20,Medium,"-2,21279","115,49599",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,03-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-2,21104","115,49693",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,04-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,21222","115,49944",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,05-05-2025,23:52 WIB,NASA-NOAA20,Medium,"-2,20929","115,49932",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,06-03-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,21159","115,52094",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,06-05-2025,12:31 WIB,NASA-NOAA20,Medium,"-2,21342","115,49675",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,08-05-2025,00:56 WIB,NASA-NOAA20,Medium,"-2,2129","115,49683",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,09-02-2025,00:04 WIB,NASA-NOAA20,Medium,"-2,20999","115,49881",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,11-01-2025,00:47 WIB,NASA-NOAA20,Medium,"-2,21356","115,51511",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-2,21011","115,49894",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,12-01-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,21228","115,4947",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,12-03-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,20995","115,4962",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,13-04-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,21201","115,52238",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,13-05-2025,01:02 WIB,NASA-NOAA20,Medium,"-2,21213","115,4926",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,15-02-2025,01:32 WIB,NASA-NOAA20,Medium,"-2,21117","115,5187",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,15-03-2025,01:09 WIB,NASA-NOAA20,Medium,"-2,21108","115,49376",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,16-04-2025,12:06 WIB,NASA-NOAA20,Medium,"-2,21037","115,50182",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,16-05-2025,12:44 WIB,NASA-NOAA20,Medium,"-2,21223","115,49709",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,17-05-2025,12:25 WIB,NASA-NOAA20,Medium,"-2,21108","115,50007",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,18-02-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,21043","115,49556",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,18-03-2025,00:09 WIB,NASA-NOAA20,Medium,"-2,21068","115,49962",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,19-04-2025,23:52 WIB,NASA-NOAA20,Medium,"-2,20868","115,50078",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-2,21344","115,49642",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,20-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,21181","115,49939",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,22-05-2025,12:31 WIB,NASA-NOAA20,Medium,"-2,21235","115,49855",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,23-04-2025,00:37 WIB,NASA-NOAA20,Medium,"-2,21104","115,49744",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,24-02-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,21188","115,49644",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,24-04-2025,00:15 WIB,NASA-NOAA20,Medium,"-2,21267","115,49993",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,25-02-2025,12:44 WIB,NASA-NOAA20,Medium,"-2,21146","115,49773",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,27-03-2025,00:41 WIB,NASA-NOAA20,Medium,"-2,21343","115,5216",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,28-03-2025,00:22 WIB,NASA-NOAA20,Medium,"-2,21024","115,49902",,,,,
Kalimantan Selatan,BALANGAN,Paringin,Lok Batung,28-04-2025,00:41 WIB,NASA-NOAA20,Medium,"-2,21075","115,49615",,,,,
Kalimantan Selatan,BANJAR,Astambul,Kaliukan,02-04-2025,13:08 WIB,NASA-NOAA20,Medium,"-3,32867","114,89564",,,,,
Kalimantan Selatan,BANJAR,Cintapuri Darussalam,Makmur Karya,08-03-2025,12:37 WIB,NASA-NOAA20,Medium,"-3,08065","114,8327",,,,,
Kalimantan Selatan,BARITO KUALA,Kuripan,Jambu Baru,08-03-2025,12:37 WIB,NASA-NOAA20,Medium,"-2,76241","114,76254",,,,,
Kalimantan Selatan,BARITO KUALA,Mekarsari,Tinggiran Tengah,05-05-2025,12:50 WIB,NASA-NOAA20,Medium,"-3,29785","114,48796",,,,,
Kalimantan Selatan,BARITO KUALA,Tabukan,Rantau Bamban,08-03-2025,12:37 WIB,NASA-NOAA20,Medium,"-2,77306","114,71445",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,01-01-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,87371","115,26394",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,01-02-2025,00:56 WIB,NASA-NOAA20,Medium,"-2,87464","115,2635",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,03-02-2025,12:59 WIB,NASA-NOAA20,Medium,"-2,87729","115,26167",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,04-03-2025,01:13 WIB,NASA-NOAA20,Medium,"-2,87558","115,26111",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,05-02-2025,01:19 WIB,NASA-NOAA20,Medium,"-2,8732","115,25997",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,06-01-2025,00:41 WIB,NASA-NOAA20,Medium,"-2,87631","115,26421",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,07-01-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,8738","115,26349",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,08-04-2025,00:15 WIB,NASA-NOAA20,Medium,"-2,87497","115,26302",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,08-05-2025,00:56 WIB,NASA-NOAA20,Medium,"-2,87294","115,26306",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,09-03-2025,12:21 WIB,NASA-NOAA20,Medium,"-2,87434","115,26694",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,12-01-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,87498","115,26379",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,12-03-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,87511","115,26414",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,12-05-2025,01:19 WIB,NASA-NOAA20,Medium,"-2,87437","115,25964",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,13-03-2025,23:45 WIB,NASA-NOAA20,Medium,"-2,87344","115,26349",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,13-05-2025,01:02 WIB,NASA-NOAA20,Medium,"-2,87639","115,26245",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,14-02-2025,12:50 WIB,NASA-NOAA20,Medium,"-2,87483","115,26495",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,16-02-2025,12:14 WIB,NASA-NOAA20,Medium,"-2,87496","115,26881",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,18-02-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,87379","115,26254",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,19-04-2025,23:52 WIB,NASA-NOAA20,Medium,"-2,87528","115,2637",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,22-02-2025,11:59 WIB,NASA-NOAA20,Medium,"-2,87616","115,26671",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,23-03-2025,00:17 WIB,NASA-NOAA20,Medium,"-2,8733","115,26389",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,25-02-2025,12:44 WIB,NASA-NOAA20,Medium,"-2,87465","115,26384",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,27-03-2025,00:41 WIB,NASA-NOAA20,Medium,"-2,87624","115,26308",,,,,
Kalimantan Selatan,HULU SUNGAI SELATAN,Sungai Raya,Batang Kulur Kiri,29-03-2025,00:05 WIB,NASA-NOAA20,Medium,"-2,87248","115,26361",,,,,
Kalimantan Selatan,KOTABARU,Kelumpang Hilir,Tarjun,21-04-2025,01:13 WIB,NASA-NOAA20,Medium,"-3,27056","116,10378",25.0,31.6,27.4,2.8,1.0
Kalimantan Selatan,KOTABARU,Kelumpang Hilir,Tarjun,29-03-2025,00:05 WIB,NASA-NOAA20,Medium,"-3,27303","116,10443",25.2,32.0,28.2,1.8,1.0
